,l_group_id,l_artifact_id,l_version1,l_version2,c_group_id,c_artifact_id,c_version1,c_version2
1473,org.slf4j,slf4j-api,1.6.2,1.6.4,org.cometd.java,cometd-java-server,2.4.0.RC2,2.4.0
1474,org.slf4j,slf4j-api,1.6.2,1.6.4,org.apache.directory.server,apacheds-all,2.0.0-M3,2.0.0-M6
1475,org.slf4j,slf4j-api,1.6.2,1.6.4,org.apache.directory.server,apacheds-installers-maven-plugin,2.0.0-M3,2.0.0-M6
1477,org.slf4j,slf4j-api,1.6.2,1.6.4,org.apache.directory.server,apacheds-server-integ,2.0.0-M3,2.0.0-M6
1478,org.slf4j,slf4j-api,1.6.2,1.6.4,org.apache.directory.server,apacheds-core-avl,2.0.0-M3,2.0.0-M6
1479,org.slf4j,slf4j-api,1.6.2,1.6.4,org.apache.directory.server,apacheds-core-constants,2.0.0-M3,2.0.0-M6
1480,org.slf4j,slf4j-api,1.6.2,1.6.4,org.apache.directory.server,ldap-client-test,2.0.0-M3,2.0.0-M6
1481,org.slf4j,slf4j-api,1.6.2,1.6.4,org.apache.directory.server,apacheds-protocol-kerberos,2.0.0-M3,2.0.0-M6
1482,org.slf4j,slf4j-api,1.6.2,1.6.4,org.apache.directory.server,apacheds-wrapper,2.0.0-M3,2.0.0-M6
1483,org.slf4j,slf4j-api,1.6.2,1.6.4,org.apache.directory.server,apacheds-service,2.0.0-M3,2.0.0-M6
1484,org.slf4j,slf4j-api,1.6.2,1.6.4,org.apache.directory.server,apacheds-server-replication,2.0.0-M3,2.0.0-M6
1485,org.slf4j,slf4j-api,1.6.2,1.6.4,org.apache.directory.server,apacheds-xdbm-partition,2.0.0-M3,2.0.0-M6
1486,org.slf4j,slf4j-api,1.6.2,1.6.4,ro.isdc.wro4j,wro4j-maven-plugin,1.4.2,1.4.4
1488,org.slf4j,slf4j-api,1.6.2,1.6.4,net.thucydides.easyb,thucydides-easyb-plugin,0.9.74,0.9.75
1493,org.slf4j,slf4j-api,1.6.2,1.6.6,org.apache.cxf,cxf-rt-transports-http-jetty,2.6.5,2.6.6
1494,org.slf4j,slf4j-api,1.6.2,1.6.6,org.apache.cxf,cxf-bundle,2.6.5,2.6.6
1495,org.slf4j,slf4j-api,1.6.2,1.6.6,ro.isdc.wro4j,wro4j-parent,1.4.2,1.4.8
1497,org.slf4j,slf4j-api,1.6.2,1.7.1,org.apache.directory.server,apacheds-server-jndi,2.0.0-M3,2.0.0-M8
1498,org.slf4j,slf4j-api,1.6.2,1.7.1,org.apache.cxf,cxf-bundle-jaxrs,2.5.7,2.6.2
1499,org.slf4j,slf4j-api,1.6.2,1.7.2,org.sonatype.sisu,sisu-inject-plexus,2.3.2,2.3.3
1500,org.slf4j,slf4j-api,1.6.2,1.7.2,org.sonatype.sisu,sisu-inject-bean,2.3.2,2.3.3
1501,org.slf4j,slf4j-api,1.6.2,1.7.2,org.mybatis,mybatis,3.1.1,3.2.0
1503,org.slf4j,slf4j-api,1.6.2,1.7.2,io.airlift,rack-experimental,0.69,0.72
1504,org.slf4j,slf4j-api,1.6.2,1.7.2,org.grails,grails-datastore-gorm,1.1.9.RELEASE,2.0.0.M1
1505,org.slf4j,slf4j-api,1.6.2,1.7.2,org.grails,grails-datastore-core,1.1.9.RELEASE,2.0.0.M1
1506,org.slf4j,slf4j-api,1.6.2,1.7.2,org.apache.directory.server,apacheds-parent,2.0.0-M3,2.0.0-M10
1507,org.slf4j,slf4j-api,1.6.2,1.7.4,org.grails,grails-scripts,2.2.3,2.3.0.M1
1508,org.slf4j,slf4j-api,1.6.2,1.7.4,org.grails,grails-resources,2.2.5,2.3.0.M1
1509,org.slf4j,slf4j-api,1.6.2,1.7.4,org.grails,grails-plugin-servlets,2.2.5,2.3.0.M1
1510,org.slf4j,slf4j-api,1.6.2,1.7.4,org.grails,grails-core,2.2.5,2.3.0.M1
1511,org.slf4j,slf4j-api,1.6.2,1.7.5,com.ning,async-http-client,1.7.16,1.7.17
1512,org.slf4j,slf4j-api,1.6.2,1.7.5,org.codehaus.sonar,sonar-squid,3.7,4.0-RC2
1513,org.slf4j,slf4j-api,1.6.2,1.7.5,org.codehaus.sonar,sonar-markdown,3.7.1,4.3-RC2
1514,org.slf4j,slf4j-api,1.6.2,1.7.5,org.codehaus.sonar,sonar-core,3.7.1-RC1,4.0
1515,org.slf4j,slf4j-api,1.6.2,1.7.5,org.grails,grails-wrapper-support,2.2.2,2.3.3
1516,org.slf4j,slf4j-api,1.6.2,1.7.5,org.esigate,esigate-core,4.4,5.0-beta-1
1517,org.slf4j,slf4j-api,1.6.2,1.7.5,com.buschmais.jqassistant.core,jqassistant.core.store,1.0.0-M1,1.0.0-M2
1518,org.slf4j,slf4j-api,1.6.2,1.7.5,com.buschmais.jqassistant.core,jqassistant.core.analysis,1.0.0-M1,1.0.0-M2
1520,org.slf4j,slf4j-api,1.6.2,1.7.5,org.apache.cxf,cxf-bundle,2.7.2,2.7.4
1521,org.slf4j,slf4j-api,1.6.2,1.7.5,org.apache.cxf,cxf-bundle-minimal,2.6.3,2.6.7
1523,org.slf4j,slf4j-api,1.6.2,1.7.5,org.apache.cxf,cxf-rt-transports-http-hc,2.7.3,2.7.4
1525,org.slf4j,slf4j-api,1.6.2,1.7.5,com.proofpoint.platform,rack-experimental,0.70,0.71
1526,org.slf4j,slf4j-api,1.6.2,1.7.5,com.proofpoint.platform,log,0.70,0.71
1528,org.slf4j,slf4j-api,1.6.2,1.7.5,com.ning,async-http-client,1.7.11,1.7.12
1529,org.slf4j,slf4j-api,1.6.2,1.7.5,org.apache.cxf,cxf-bundle-jaxrs,2.6.5,2.6.6
1530,org.slf4j,slf4j-api,1.6.2,1.7.6,org.swisspush.gateleen,gateleen-test,1.0.9,1.0.32
1531,org.slf4j,slf4j-api,1.6.2,1.7.6,org.swisspush.gateleen,gateleen-runconfig,1.0.9,1.0.32
1532,org.slf4j,slf4j-api,1.6.2,1.7.6,org.swisspush.gateleen,gateleen-player,1.0.9,1.0.32
1533,org.slf4j,slf4j-api,1.6.2,1.7.6,net.ripe.rpki,rpki-validator-app,2.8,2.19
1535,org.slf4j,slf4j-api,1.6.2,1.7.12,org.glassfish.grizzly,grizzly-http-client,1.11,1.12
1538,org.slf4j,slf4j-api,1.6.2,1.7.12,io.vertx,vertx-core,2.1.5,2.1.6
1539,org.slf4j,slf4j-api,1.6.2,1.7.13,org.carrot2,elasticsearch-carrot2,2.4.3,5.1.1
1540,org.slf4j,slf4j-api,1.6.2,1.7.21,net.bramp.ffmpeg,ffmpeg,0.1,0.6.1
1541,org.slf4j,slf4j-api,1.6.2,1.7.25,com.wiley,teasy,1.0.0-beta,1.0
1542,org.slf4j,slf4j-api,1.6.2,1.7.25,com.wiley,teasy,1.0.1-beta,1.0.1
1543,org.slf4j,slf4j-api,1.5.8,1.5.10,org.codehaus.gmaven.runtime,gmaven-runtime-loader,1.1,1.2
1544,org.slf4j,slf4j-api,1.5.8,1.5.10,org.codehaus.gmaven.runtime,gmaven-runtime-support,1.1,1.2
1545,org.slf4j,slf4j-api,1.5.8,1.5.10,org.codehaus.gmaven.feature,gmaven-feature-support,1.1,1.2
1546,org.slf4j,slf4j-api,1.5.8,1.5.10,org.jboss.as,jboss-as-build,7.0.0.Alpha1,7.0.0.Beta1
1549,org.slf4j,slf4j-api,1.5.8,1.5.10,net.sf.ehcache,ehcache-core,1.7.1,1.7.2
1550,org.slf4j,slf4j-api,1.5.8,1.5.10,net.sf.ehcache,ehcache-core,2.0.0,2.0.1
1551,org.slf4j,slf4j-api,1.5.8,1.5.10,org.jboss.netty,netty,3.2.0.ALPHA3,3.2.0.ALPHA4
1552,org.slf4j,slf4j-api,1.5.8,1.5.10,org.codehaus.gmaven.runtime,gmaven-runtime-1.5,1.1,1.2
1553,org.slf4j,slf4j-api,1.5.8,1.5.10,org.codehaus.gmaven,gmaven-plugin,1.1,1.2
1554,org.slf4j,slf4j-api,1.5.8,1.5.10,org.semispace,semispace-persistence,1.0.0,1.1.0
1555,org.slf4j,slf4j-api,1.5.8,1.5.10,org.sonatype.grrrowl,grrrowl,1.0,1.1
1556,org.slf4j,slf4j-api,1.5.8,1.5.10,org.sonatype.gossip,gossip,1.0,1.1
1557,org.slf4j,slf4j-api,1.5.8,1.5.10,org.sonatype.gshell,gshell-plexus,2.0,2.1
1558,org.slf4j,slf4j-api,1.5.8,1.5.10,org.codehaus.gmaven.runtime,gmaven-runtime-1.7,1.1,1.2
1560,org.slf4j,slf4j-api,1.5.8,1.5.10,org.apache.cxf,cxf-rt-transports-http-jetty,2.2.5,2.2.6
1561,org.slf4j,slf4j-api,1.5.8,1.5.10,org.apache.cxf,cxf-rt-transports-http-jetty,2.2.7,2.2.8
1562,org.slf4j,slf4j-api,1.5.8,1.5.10,org.apache.camel,camel-quickfix,2.1.0,2.2.0
1563,org.slf4j,slf4j-api,1.5.8,1.5.10,org.apache.camel,camel-web,2.1.0,2.2.0
1564,org.slf4j,slf4j-api,1.5.8,1.5.11,org.wicketstuff,yui-examples,1.4.9.2,1.4.10
1565,org.slf4j,slf4j-api,1.5.8,1.5.11,org.wicketstuff,yav-examples,1.4.9.2,1.4.10
1566,org.slf4j,slf4j-api,1.5.8,1.5.11,org.wicketstuff,yav,1.4.9.2,1.4.10
1567,org.slf4j,slf4j-api,1.5.8,1.5.11,org.wicketstuff,wicket-ki-security,1.4.9.2,1.4.10
1568,org.slf4j,slf4j-api,1.5.8,1.5.11,org.wicketstuff,tinymce-parent,1.4.9.2,1.4.10
1569,org.slf4j,slf4j-api,1.5.8,1.5.11,org.wicketstuff,scriptaculous,1.4.9.2,1.4.10
1570,org.slf4j,slf4j-api,1.5.8,1.5.11,org.wicketstuff,phonebook,1.4.9.2,1.4.10
1571,org.slf4j,slf4j-api,1.5.8,1.5.11,org.wicketstuff,jsr303-parent,1.4.9.2,1.4.10
1572,org.slf4j,slf4j-api,1.5.8,1.5.11,org.wicketstuff,jsr303-examples,1.4.9.2,1.4.10
1573,org.slf4j,slf4j-api,1.5.8,1.5.11,org.wicketstuff,jasperreports,1.4.9.2,1.4.10
1574,org.slf4j,slf4j-api,1.5.8,1.5.11,org.apache.wicket,wicket-ioc,1.4.18,1.4.19
1575,org.slf4j,slf4j-api,1.5.8,1.5.11,org.apache.wicket,wicket-extensions,1.4.18,1.4.19
1576,org.slf4j,slf4j-api,1.5.8,1.5.11,org.apache.wicket,wicket-spring,1.4.18,1.4.19
1577,org.slf4j,slf4j-api,1.5.8,1.5.11,org.apache.wicket,wicket,1.4.18,1.4.19
1578,org.slf4j,slf4j-api,1.5.8,1.5.11,org.apache.wicket,wicket-extensions,1.4.20,1.4.21
1579,org.slf4j,slf4j-api,1.5.8,1.5.11,org.apache.wicket,wicket,1.4.20,1.4.21
1581,org.slf4j,slf4j-api,1.5.8,1.5.11,org.grails,grails-crud,1.3.6,1.3.7
1582,org.slf4j,slf4j-api,1.5.8,1.5.11,org.jasig.openregistry,openregistry-webapp,0.1-M4,0.8.9
1583,org.slf4j,slf4j-api,1.5.8,1.5.11,org.jasig.openregistry,openregistry-service-impl,0.1-M4,0.8.9
1584,org.slf4j,slf4j-api,1.5.8,1.5.11,org.jasig.openregistry,openregistry-sor-repository-xml,0.1-M4,0.8.9
1585,org.slf4j,slf4j-api,1.5.8,1.5.11,org.jasig.openregistry,openregistry-test-support,0.1-M4,0.8.9
1587,org.slf4j,slf4j-api,1.5.8,1.5.11,com.thimbleware.jmemcached,jmemcached-core,0.9,1.0.0
1588,org.slf4j,slf4j-api,1.5.8,1.5.11,de.huxhorn.lilith,de.huxhorn.lilith,0.9.37,0.9.38
1589,org.slf4j,slf4j-api,1.5.8,1.5.11,de.huxhorn.sulky,de.huxhorn.sulky.codec,0.9.9,0.9.10
1590,org.slf4j,slf4j-api,1.5.8,1.5.11,de.huxhorn.lilith,de.huxhorn.lilith.jul-slf4j-handler,0.9.37,0.9.38
1591,org.slf4j,slf4j-api,1.5.8,1.5.11,de.huxhorn.lilith,de.huxhorn.lilith.logback.access-adapter,0.9.37,0.9.38
1592,org.slf4j,slf4j-api,1.5.8,1.5.11,de.huxhorn.lilith,de.huxhorn.lilith.logback.event-producers,0.9.37,0.9.38
1593,org.slf4j,slf4j-api,1.5.8,1.5.11,de.huxhorn.lilith,de.huxhorn.lilith.logback.logging-adapter,0.9.37,0.9.38
1594,org.slf4j,slf4j-api,1.5.8,1.5.11,de.huxhorn.sulky,de.huxhorn.sulky.io,0.9.9,0.9.10
1595,org.slf4j,slf4j-api,1.5.8,1.5.11,de.huxhorn.lilith,de.huxhorn.lilith.slf4j,0.9.37,0.9.38
1596,org.slf4j,slf4j-api,1.5.8,1.5.11,de.huxhorn.lilith,de.huxhorn.lilith.engine,0.9.37,0.9.38
1597,org.slf4j,slf4j-api,1.5.8,1.5.11,de.huxhorn.sulky,de.huxhorn.sulky.formatting,0.9.9,0.9.10
1598,org.slf4j,slf4j-api,1.5.8,1.5.11,de.huxhorn.sulky,de.huxhorn.sulky.generics,0.9.9,0.9.10
1599,org.slf4j,slf4j-api,1.5.8,1.5.11,de.huxhorn.sulky,de.huxhorn.sulky.junit,0.9.9,0.9.10
1600,org.slf4j,slf4j-api,1.5.8,1.5.11,de.huxhorn.sulky,de.huxhorn.sulky.logging,0.9.9,0.9.10
1601,org.slf4j,slf4j-api,1.5.8,1.5.11,de.huxhorn.sulky,de.huxhorn.sulky.resources,0.9.9,0.9.10
1602,org.slf4j,slf4j-api,1.5.8,1.5.11,de.huxhorn.sulky,de.huxhorn.sulky.sounds-impl-jlayer,0.9.9,0.9.10
1603,org.slf4j,slf4j-api,1.5.8,1.5.11,de.huxhorn.sulky,de.huxhorn.sulky.stax,0.9.9,0.9.10
1604,org.slf4j,slf4j-api,1.5.8,1.5.11,de.huxhorn.sulky,de.huxhorn.sulky.tasks,0.9.9,0.9.10
1605,org.slf4j,slf4j-api,1.5.8,1.5.11,org.jomc.logging,jomc-logging-slf4j-logging,1.0-alpha-7,1.0-alpha-10
1606,org.slf4j,slf4j-api,1.5.8,1.5.11,org.apache.wink,wink-client,1.0-incubating,1.1-incubating
1607,org.slf4j,slf4j-api,1.5.8,1.5.11,org.apache.wink,wink-common,1.0-incubating,1.1-incubating
1608,org.slf4j,slf4j-api,1.5.8,1.5.11,org.wicketstuff,yui,1.4.9.2,1.4.10
1609,org.slf4j,slf4j-api,1.5.8,1.5.11,org.wicketstuff,gmap2-examples,1.4.9.2,1.4.10
1610,org.slf4j,slf4j-api,1.5.8,1.5.11,org.wicketstuff,gmap2,1.4.9.2,1.4.10
1611,org.slf4j,slf4j-api,1.5.8,1.5.11,org.apache.wicket,wicket-ioc,1.4.11,1.4.12
1612,org.slf4j,slf4j-api,1.5.8,1.5.11,org.apache.wicket,wicket-ioc,1.4.14,1.4.15
1613,org.slf4j,slf4j-api,1.5.8,1.5.11,org.apache.wicket,wicket-ioc,1.4.9,1.4.10
1614,org.slf4j,slf4j-api,1.5.8,1.5.11,org.apache.wicket,wicket-ioc,1.4.10,1.4.11
1615,org.slf4j,slf4j-api,1.5.8,1.5.11,org.apache.wicket,wicket-ioc,1.4.16,1.4.17
1616,org.slf4j,slf4j-api,1.5.8,1.5.11,org.apache.wicket,wicket-ioc,1.4.7,1.4.8
1617,org.slf4j,slf4j-api,1.5.8,1.5.11,org.apache.wicket,wicket-ioc,1.4.8,1.4.9
1618,org.slf4j,slf4j-api,1.5.8,1.5.11,org.wicketstuff,jquery-examples,1.4.9.2,1.4.10
1619,org.slf4j,slf4j-api,1.5.8,1.5.11,org.wicketstuff,jquery,1.4.9.2,1.4.10
1620,org.slf4j,slf4j-api,1.5.8,1.5.11,org.wicketstuff,jsr303,1.4.9.2,1.4.10
1621,org.slf4j,slf4j-api,1.5.8,1.5.11,org.apache.wicket,wicket-extensions,1.4.10,1.4.11
1622,org.slf4j,slf4j-api,1.5.8,1.5.11,org.apache.wicket,wicket-extensions,1.4.7,1.4.8
1623,org.slf4j,slf4j-api,1.5.8,1.5.11,org.apache.wicket,wicket-extensions,1.4.12,1.4.13
1624,org.slf4j,slf4j-api,1.5.8,1.5.11,org.apache.wicket,wicket-extensions,1.4.8,1.4.9
1625,org.slf4j,slf4j-api,1.5.8,1.5.11,org.wicketstuff,minis-examples,1.4.9.2,1.4.10
1626,org.slf4j,slf4j-api,1.5.8,1.5.11,org.apache.wicket,wicket-extensions,1.4.9,1.4.10
1627,org.slf4j,slf4j-api,1.5.8,1.5.11,org.apache.wicket,wicket-extensions,1.4.11,1.4.12
1628,org.slf4j,slf4j-api,1.5.8,1.5.11,org.apache.wicket,wicket-extensions,1.4.15,1.4.16
1629,org.slf4j,slf4j-api,1.5.8,1.5.11,org.apache.wicket,wicket-extensions,1.4.6,1.4.7
1630,org.slf4j,slf4j-api,1.5.8,1.5.11,org.wicketstuff,objectautocomplete,1.4.9.2,1.4.10
1631,org.slf4j,slf4j-api,1.5.8,1.5.11,org.wicketstuff,openlayers,1.4.9.2,1.4.10
1632,org.slf4j,slf4j-api,1.5.8,1.5.11,org.apache.wicket,wicket-extensions,1.4.13,1.4.14
1633,org.slf4j,slf4j-api,1.5.8,1.5.11,org.apache.wicket,wicket-extensions,1.4.14,1.4.15
1634,org.slf4j,slf4j-api,1.5.8,1.5.11,org.apache.wicket,wicket-extensions,1.4.17,1.4.18
1635,org.slf4j,slf4j-api,1.5.8,1.5.11,org.apache.wicket,wicket-extensions,1.4.16,1.4.17
1636,org.slf4j,slf4j-api,1.5.8,1.5.11,ch.qos.logback,logback-classic,0.9.16,0.9.17
1638,org.slf4j,slf4j-api,1.5.8,1.5.11,org.wicketstuff,scriptaculous-examples,1.4.9.2,1.4.10
1639,org.slf4j,slf4j-api,1.5.8,1.5.11,org.wicketstuff,sitemap-xml,1.4.9.2,1.4.10
1640,org.slf4j,slf4j-api,1.5.8,1.5.11,org.wicketstuff,tinymce,1.4.9.2,1.4.10
1641,org.slf4j,slf4j-api,1.5.8,1.5.11,org.wicketstuff,tinymce-examples,1.4.9.2,1.4.10
1642,org.slf4j,slf4j-api,1.5.8,1.5.11,org.apache.wicket,wicket-spring,1.4.7,1.4.8
1643,org.slf4j,slf4j-api,1.5.8,1.5.11,org.apache.wicket,wicket-spring,1.4.8,1.4.9
1644,org.slf4j,slf4j-api,1.5.8,1.5.11,org.wicketstuff,wicket-shiro,1.4.9.2,1.4.10
1645,org.slf4j,slf4j-api,1.5.8,1.5.11,org.apache.wicket,wicket-spring,1.4.14,1.4.15
1646,org.slf4j,slf4j-api,1.5.8,1.5.11,org.apache.wicket,wicket-spring,1.4.15,1.4.16
1647,org.slf4j,slf4j-api,1.5.8,1.5.11,org.apache.wicket,wicket-spring,1.4.9,1.4.10
1648,org.slf4j,slf4j-api,1.5.8,1.5.11,org.apache.wicket,wicket-spring,1.4.10,1.4.11
1649,org.slf4j,slf4j-api,1.5.8,1.5.11,org.apache.wicket,wicket-spring,1.4.11,1.4.12
1650,org.slf4j,slf4j-api,1.5.8,1.5.11,org.apache.wicket,wicket-spring,1.4.12,1.4.13
1652,org.slf4j,slf4j-api,1.5.8,1.5.11,org.apache.wicket,wicket-spring,1.4.16,1.4.17
1653,org.slf4j,slf4j-api,1.5.8,1.5.11,org.apache.wicket,wicket-spring,1.4.17,1.4.18
1654,org.slf4j,slf4j-api,1.5.8,1.5.11,org.apache.wicket,wicket,1.4.15,1.4.16
1656,org.slf4j,slf4j-api,1.5.8,1.5.11,org.apache.wicket,wicket,1.4.6,1.4.7
1657,org.slf4j,slf4j-api,1.5.8,1.5.11,org.apache.wicket,wicket,1.4.9,1.4.10
1658,org.slf4j,slf4j-api,1.5.8,1.5.11,org.apache.wicket,wicket,1.4.10,1.4.11
1659,org.slf4j,slf4j-api,1.5.8,1.5.11,org.apache.wicket,wicket,1.4.12,1.4.13
1660,org.slf4j,slf4j-api,1.5.8,1.5.11,org.apache.wicket,wicket,1.4.11,1.4.12
1661,org.slf4j,slf4j-api,1.5.8,1.5.11,org.apache.wicket,wicket,1.4.13,1.4.14
1662,org.slf4j,slf4j-api,1.5.8,1.5.11,org.apache.wicket,wicket,1.4.16,1.4.17
1664,org.slf4j,slf4j-api,1.5.8,1.5.11,org.apache.wicket,wicket,1.4.7,1.4.8
1666,org.slf4j,slf4j-api,1.5.8,1.5.11,org.yestech,yesevent,1.1.0,2.0.0
1667,org.slf4j,slf4j-api,1.5.8,1.5.11,ro.isdc.wro4j,wro4j-core,1.2.0,1.2.1
1668,org.slf4j,slf4j-api,1.5.8,1.5.11,ro.isdc.wro4j,wro4j-examples,1.2.0,1.2.1
1669,org.slf4j,slf4j-api,1.5.8,1.5.11,ro.isdc.wro4j,wro4j-extensions,1.2.0,1.2.1
1670,org.slf4j,slf4j-api,1.5.8,1.5.11,ro.isdc.wro4j,wro4j-maven-plugin,1.2.0,1.2.2
1671,org.slf4j,slf4j-api,1.5.8,1.5.11,ro.isdc.wro4j,wro4j-parent,1.2.0,1.2.5
1672,org.slf4j,slf4j-api,1.5.8,1.5.11,ro.isdc.wro4j,wro4j-test-utils,1.2.0,1.2.1
1673,org.slf4j,slf4j-api,1.5.8,1.5.11,org.apache.hadoop,avro,1.3.0,1.3.1
1674,org.slf4j,slf4j-api,1.5.8,1.5.11,org.apache.jackrabbit,jackrabbit-core,2.2.0,2.2.1
1675,org.slf4j,slf4j-api,1.5.8,1.5.11,org.apache.jackrabbit,jackrabbit-core,2.1.6,2.2.0
1676,org.slf4j,slf4j-api,1.5.8,1.5.11,org.apache.jackrabbit,jackrabbit-jcr-client,2.1.6,2.2.1
1677,org.slf4j,slf4j-api,1.5.8,1.5.11,org.apache.jackrabbit,jackrabbit-jcr2spi,2.1.5,2.2.0
1678,org.slf4j,slf4j-api,1.5.8,1.5.11,org.apache.jackrabbit,jackrabbit-spi2dav,2.1.3,2.2.0
1679,org.slf4j,slf4j-api,1.5.8,1.5.11,org.apache.jackrabbit,jackrabbit-spi2jcr,2.1.5,2.2.0
1680,org.slf4j,slf4j-api,1.5.8,1.5.11,org.apache.jackrabbit,jackrabbit-webdav,2.2.7,2.2.8
1682,org.slf4j,slf4j-api,1.5.8,1.5.11,org.apache.wink,wink-server,1.0-incubating,1.1-incubating
1684,org.slf4j,slf4j-api,1.5.8,1.5.11,net.sf.oval,oval,1.40,1.50
1687,org.slf4j,slf4j-api,1.5.8,1.5.11,net.sf.ehcache,ehcache-core,2.2.0,2.3.0
1693,org.slf4j,slf4j-api,1.5.8,1.6.0,se.vgregion.common,profile-open,2.5,2.6
1694,org.slf4j,slf4j-api,1.5.8,1.6.0,se.vgregion.commons-util,commons-util-core-bc,2.0,2.1
1695,org.slf4j,slf4j-api,1.5.8,1.6.0,se.vgregion.commons-util,commons-util-system,2.0,2.1
1696,org.slf4j,slf4j-api,1.5.8,1.6.0,se.vgregion.cs-iframe,cs-iframe-core-module-portlet,1.2,1.3
1697,org.slf4j,slf4j-api,1.5.8,1.6.0,se.vgregion.healthcare-context,healthcare-context-patient-context-composite-webcomp,1.1,1.3
1698,org.slf4j,slf4j-api,1.5.8,1.6.0,se.vgregion.paf-web,paf-web-viewer-module-portlet,1.0,1.1
1699,org.slf4j,slf4j-api,1.5.8,1.6.0,se.vgregion.paf-web,paf-web-system,1.0,1.1
1700,org.slf4j,slf4j-api,1.5.8,1.6.0,se.vgregion.paf-web,paf-web-viewer,1.0,1.1
1701,org.slf4j,slf4j-api,1.5.8,1.6.0,se.vgregion.rss-client,rss-client-bc-core-module-portlet,1.0,1.1
1702,org.slf4j,slf4j-api,1.5.8,1.6.0,org.apache.mahout,mahout-taste-webapp,0.3,0.5
1704,org.slf4j,slf4j-api,1.5.8,1.6.0,net.sf.jlue,jlue-core,1.2,1.3
1705,org.slf4j,slf4j-api,1.5.8,1.6.1,org.hibernate,hibernate-swarmcache,3.5.5-Final,3.6.0.Beta1
1707,org.slf4j,slf4j-api,1.5.8,1.6.1,org.apache.wicket,wicket-guice,1.5-M3,1.5-RC1
1708,org.slf4j,slf4j-api,1.5.8,1.6.1,org.apache.wicket,wicket-parent,1.5-M3,1.5-RC1
1709,org.slf4j,slf4j-api,1.5.8,1.6.1,org.apache.wicket,wicket-request,1.5-M3,1.5-RC1
1711,org.slf4j,slf4j-api,1.5.8,1.6.1,org.apache.wicket,wicket-util,1.5-M3,1.5-RC1
1712,org.slf4j,slf4j-api,1.5.8,1.6.1,org.hibernate,hibernate-parent,3.5.6-Final,3.6.7.Final
1713,org.slf4j,slf4j-api,1.5.8,1.6.1,org.jboss.ironjacamar,ironjacamar-depchain,1.0.0.CR3,1.0.0.Final
1715,org.slf4j,slf4j-api,1.5.8,1.6.1,org.jclouds.driver,jclouds-slf4j,1.2.1,1.2.2
1716,org.slf4j,slf4j-api,1.5.8,1.6.1,net.sf.ehcache,ehcache-jgroupsreplication,1.4,1.5
1717,org.slf4j,slf4j-api,1.5.8,1.6.1,se.vgregion.oppna-program-notessystem,oppna-program-notessystem-system,1.0,1.2
1720,org.slf4j,slf4j-api,1.5.8,1.6.1,ru.circumflex,circumflex-parent,2.0.RC2,2.1
1721,org.slf4j,slf4j-api,1.5.8,1.6.1,org.apache.archiva,archiva-checksum,1.3.6,1.4-M1
1722,org.slf4j,slf4j-api,1.5.8,1.6.1,org.apache.archiva,archiva-security,1.3.6,1.4-M1
1723,org.slf4j,slf4j-api,1.5.8,1.6.1,org.apache.archiva,archiva-rss,1.3.6,1.4-M1
1724,org.slf4j,slf4j-api,1.5.8,1.6.1,org.apache.archiva,archiva-common,1.3.6,1.4-M1
1725,org.slf4j,slf4j-api,1.5.8,1.6.1,org.hibernate,hibernate-commons-annotations,3.2.0.Beta1,3.2.0.Final
1726,org.slf4j,slf4j-api,1.5.8,1.6.1,org.jclouds.karaf,core,1.5.5,1.5.7
1727,org.slf4j,slf4j-api,1.5.8,1.6.1,org.chromattic,chromattic.common,1.2.0,1.2.1
1728,org.slf4j,slf4j-api,1.5.8,1.6.1,org.apache.gora,gora-hbase,0.2,0.2.1
1729,org.slf4j,slf4j-api,1.5.8,1.6.1,org.apache.gora,gora-sql,0.2,0.2.1
1730,org.slf4j,slf4j-api,1.5.8,1.6.1,com.hp.hpl.jena,arq,2.8.4,2.8.5
1731,org.slf4j,slf4j-api,1.5.8,1.6.1,org.reflext,reflext.spi,1.1.0-beta12,1.1.0
1735,org.slf4j,slf4j-api,1.5.8,1.6.1,org.jclouds.driver,jclouds-slf4j,1.4.0-rc.3,1.4.0
1736,org.slf4j,slf4j-api,1.5.8,1.6.1,org.apache.servicemix,servicemix-eip,2011.01,2011.02
1737,org.slf4j,slf4j-api,1.5.8,1.6.1,org.apache.servicemix,servicemix-soap,2011.01,2011.02
1738,org.slf4j,slf4j-api,1.5.8,1.6.1,org.jclouds.karaf,core,1.5.3,1.5.3_1
1739,org.slf4j,slf4j-api,1.5.8,1.6.1,org.linkedin,org.linkedin.zookeeper-impl,1.3.0,1.4.0
1740,org.slf4j,slf4j-api,1.5.8,1.6.1,org.quartz-scheduler,quartz,2.1.5,2.1.6
1741,org.slf4j,slf4j-api,1.5.8,1.6.1,org.linkedin,org.linkedin.zookeeper-impl,1.2.0,1.2.1
1742,org.slf4j,slf4j-api,1.5.8,1.6.1,org.hibernate,hibernate,3.5.4-Final,3.6.0.Beta2
1743,org.slf4j,slf4j-api,1.5.8,1.6.1,org.hibernate,hibernate-c3p0,3.5.6-Final,3.6.0.Beta1
1744,org.slf4j,slf4j-api,1.5.8,1.6.1,org.hibernate,hibernate-distribution,3.5.4-Final,3.6.0.Beta1
1745,org.slf4j,slf4j-api,1.5.8,1.6.1,org.hibernate,hibernate-documentation,3.5.4-Final,3.6.0.Beta2
